OBS DATA:     1    -797099.0000          0.0000          0.0000
OBS DATA:     2    -796467.0000          0.0036          0.0000
OBS DATA:     3    -795202.0000          0.0054          0.0000
OBS DATA:     4    -794608.0000          0.0071          0.0000
OBS DATA:     5    -793260.0000          0.0028          0.0000
OBS DATA:     6    -792943.0000         -0.0033          0.0000
OBS DATA:     7    -792081.0000          0.0079          0.0000
OBS DATA:     8    -791491.0000          0.0105          0.0000
OBS DATA:     9    -790538.0000          0.0021          0.0000
OBS DATA:    10    -790153.0000          0.0043          0.0000
OBS DATA:    11    -789381.0000          0.0089          0.0000
OBS DATA:    12    -788887.0000          0.0160          0.0000
OBS DATA:    13    -788033.0000          0.0172          0.0000
OBS DATA:    14    -787805.0000          0.0094          0.0000
OBS DATA:    15    -787076.0000          0.0100          0.0000
OBS DATA:    16    -786587.0000         -0.0012          0.0000
OBS DATA:    17    -785789.0000         -0.0060          0.0000
OBS DATA:    18    -785413.0000         -0.0043          0.0000
OBS DATA:    19    -784692.0000         -0.0051          0.0000
OBS DATA:    20    -784147.0000          0.0010          0.0000
OBS DATA:    21    -783263.0000         -0.0003          0.0000
OBS DATA:    22    -782059.0000         -0.0020          0.0000
OBS DATA:    23    -781535.0000         -0.0023          0.0000
OBS DATA:    24    -780612.0000         -0.0002          0.0000
OBS DATA:    25    -780268.0000          0.0009          0.0000
OBS DATA:    26    -779364.0000         -0.0018          0.0000
OBS DATA:    27    -778798.0000          0.0015          0.0000
OBS DATA:    28    -777900.0000          0.0004          0.0000
OBS DATA:    29    -777556.0000         -0.0017          0.0000
OBS DATA:    30    -776636.0000         -0.0049          0.0000
OBS DATA:    31    -776037.0000         -0.0021          0.0000
OBS DATA:    32    -775051.0000         -0.0013          0.0000
OBS DATA:    33    -774548.0000         -0.0053          0.0000
OBS DATA:    34    -773680.0000         -0.0046          0.0000
OBS DATA:    35    -773043.0000         -0.0015          0.0000
OBS DATA:    36    -772076.0000         -0.0004          0.0000
OBS DATA:    37    -771708.0000          0.0083          0.0000
OBS DATA:    38    -771260.0000          0.0085          0.0000
OBS DATA:    39    -770994.0000          0.0009          0.0000
OBS DATA:    40    -770724.0000          0.0000          0.0000
OBS DATA:    41    -770447.0000         -0.0113          0.0000
OBS DATA:    42    -770133.0000         -0.0145          0.0000
OBS DATA:    43    -769787.0000         -0.0055          0.0000
OBS DATA:    44    -769514.0000         -0.0062          0.0000
OBS DATA:    45    -769050.0000         -0.0066          0.0000
OBS DATA:    46    -768655.0000         -0.0028          0.0000
OBS DATA:    47    -767737.0000         -0.0057          0.0000
OBS DATA:    48    -767096.0000         -0.0012          0.0000
OBS DATA:    49    -766110.0000          0.0024          0.0000
OBS DATA:    50    -765735.0000          0.0054          0.0000
OBS DATA:    51    -764833.0000          0.0049          0.0000
OBS DATA:    52    -764249.0000         -0.0013          0.0000
OBS DATA:    53    -763934.0000          0.0028          0.0000
OBS DATA:    54    -763686.0000         -0.0104          0.0000
OBS DATA:    55    -763319.0000         -0.0119          0.0000
OBS DATA:    56    -762871.0000         -0.0024          0.0000
OBS DATA:    57    -762064.0000         -0.0070          0.0000
OBS DATA:    58    -761453.0000         -0.0033          0.0000
OBS DATA:    59    -760500.0000          0.0022          0.0000
OBS DATA:    60    -760202.0000          0.0067          0.0000
OBS DATA:    61    -759306.0000          0.0069          0.0000
OBS DATA:    62    -758883.0000          0.0032          0.0000
OBS DATA:    63    -758475.0000         -0.0042          0.0000
OBS DATA:    64    -758259.0000          0.0031          0.0000
OBS DATA:    65    -757962.0000         -0.0004          0.0000
OBS DATA:    66    -757561.0000         -0.0078          0.0000
OBS DATA:    67    -756871.0000         -0.0075          0.0000
OBS DATA:    68    -756357.0000         -0.0064          0.0000
OBS DATA:    69    -755495.0000         -0.0049          0.0000
OBS DATA:    70    -755241.0000         -0.0055          0.0000
OBS DATA:    71    -754394.0000         -0.0072          0.0000
OBS DATA:    72    -753984.0000          0.0005          0.0000
OBS DATA:    73    -752978.0000         -0.0025          0.0000
OBS DATA:    74    -752605.0000         -0.0056          0.0000
OBS DATA:    75    -751830.0000         -0.0014          0.0000
OBS DATA:    76    -751301.0000         -0.0045          0.0000
OBS DATA:    77    -750476.0000         -0.0013          0.0000
OBS DATA:    78    -750194.0000         -0.0010          0.0000
OBS DATA:    79    -749401.0000         -0.0027          0.0000
OBS DATA:    80    -748913.0000         -0.0019          0.0000
OBS DATA:    81    -748101.0000         -0.0005          0.0000
OBS DATA:    82    -747759.0000          0.0004          0.0000
OBS DATA:    83    -747110.0000          0.0021          0.0000
OBS DATA:    84    -746643.0000         -0.0005          0.0000
OBS DATA:    85    -745836.0000         -0.0006          0.0000
OBS DATA:    86    -744843.0000          0.0007          0.0000
OBS DATA:    87    -744354.0000         -0.0013          0.0000
OBS DATA:    88    -743589.0000          0.0004          0.0000
OBS DATA:    89    -743233.0000          0.0018          0.0000
OBS DATA:    90    -742558.0000         -0.0033          0.0000
OBS DATA:    91    -742075.0000         -0.0046          0.0000
OBS DATA:    92    -741307.0000          0.0007          0.0000
OBS DATA:    93    -741021.0000          0.0022          0.0000
OBS DATA:    94    -740277.0000          0.0054          0.0000
OBS DATA:    95    -739842.0000          0.0166          0.0000
OBS DATA:    96    -739137.0000          0.0153          0.0000
OBS DATA:    97    -738844.0000          0.0101          0.0000
OBS DATA:    98    -738272.0000          0.0108          0.0000
OBS DATA:    99    -737889.0000          0.0048          0.0000
OBS DATA:   100    -737266.0000         -0.0029          0.0000
OBS DATA:   101    -737034.0000         -0.0020          0.0000
OBS DATA:   102    -736460.0000         -0.0042          0.0000
OBS DATA:   103    -736079.0000         -0.0084          0.0000
OBS DATA:   104    -735459.0000         -0.0026          0.0000
OBS DATA:   105    -735167.0000          0.0071          0.0000
OBS DATA:   106    -734604.0000          0.0038          0.0000
OBS DATA:   107    -734223.0000         -0.0028          0.0000
OBS DATA:   108    -733543.0000         -0.0015          0.0000
OBS DATA:   109    -733261.0000          0.0015          0.0000
OBS DATA:   110    -732548.0000         -0.0001          0.0000
OBS DATA:   111    -732141.0000         -0.0008          0.0000
OBS DATA:   112    -731329.0000          0.0003          0.0000
OBS DATA:   113    -730949.0000         -0.0009          0.0000
OBS DATA:   114    -730299.0000          0.0006          0.0000
OBS DATA:   115    -728921.0000          0.0006          0.0000
OBS DATA:   116    -728568.0000          0.0001          0.0000
OBS DATA:   117    -727732.0000         -0.0004          0.0000
OBS DATA:   118    -727192.0000          0.0018          0.0000
OBS DATA:   119    -726322.0000          0.0017          0.0000
OBS DATA:   120    -725937.0000         -0.0014          0.0000
OBS DATA:   121    -725059.0000          0.0025          0.0000
OBS DATA:   122    -724445.0000          0.0043          0.0000
OBS DATA:   123    -723464.0000          0.0024          0.0000
OBS DATA:   124    -723133.0000         -0.0013          0.0000
OBS DATA:   125    -722039.0000         -0.0039          0.0000
OBS DATA:   126    -721318.0000         -0.0095          0.0000
OBS DATA:   127    -720337.0000         -0.0121          0.0000
OBS DATA:   128    -719794.0000         -0.0070          0.0000
OBS DATA:   129    -718779.0000          0.0029          0.0000
OBS DATA:   130    -718064.0000          0.0121          0.0000
OBS DATA:   131    -717065.0000          0.0112          0.0000
OBS DATA:   132    -716704.0000          0.0130          0.0000
OBS DATA:   133    -715750.0000          0.0063          0.0000
OBS DATA:   134    -715180.0000         -0.0003          0.0000
OBS DATA:   135    -714288.0000          0.0034          0.0000
OBS DATA:   136    -713843.0000         -0.0022          0.0000
OBS DATA:   137    -712833.0000         -0.0015          0.0000
OBS DATA:   138    -711421.0000          0.0002          0.0000
OBS DATA:   139    -711104.0000          0.0013          0.0000
OBS DATA:   140    -710237.0000          0.0006          0.0000
